     43.9894 0.5824E+18 1797.1185 0.6431E+00 0.2378E+01
     44.0319 0.5813E+18 1797.1210 0.6424E+00 0.2377E+01
     44.0745 0.5801E+18 1797.1235 0.6416E+00 0.2376E+01
     44.1170 0.5790E+18 1797.1260 0.6408E+00 0.2375E+01
     44.1596 0.5779E+18 1797.1285 0.6400E+00 0.2374E+01
     44.2023 0.5768E+18 1797.1309 0.6392E+00 0.2373E+01
     44.2450 0.5757E+18 1797.1334 0.6384E+00 0.2372E+01
     44.2878 0.5746E+18 1797.1359 0.6376E+00 0.2371E+01
     44.3305 0.5734E+18 1797.1384 0.6369E+00 0.2371E+01
     44.3734 0.5723E+18 1797.1408 0.6361E+00 0.2370E+01
     44.4163 0.5712E+18 1797.1433 0.6353E+00 0.2369E+01
     44.4592 0.5701E+18 1797.1458 0.6345E+00 0.2368E+01
     44.5021 0.5690E+18 1797.1482 0.6337E+00 0.2367E+01
     44.5451 0.5679E+18 1797.1507 0.6330E+00 0.2366E+01
     44.5882 0.5668E+18 1797.1531 0.6322E+00 0.2365E+01
     44.6313 0.5657E+18 1797.1556 0.6314E+00 0.2364E+01
     44.6744 0.5646E+18 1797.1580 0.6306E+00 0.2363E+01
     44.7176 0.5636E+18 1797.1605 0.6299E+00 0.2362E+01
     44.7608 0.5625E+18 1797.1629 0.6291E+00 0.2362E+01
     44.8041 0.5614E+18 1797.1654 0.6283E+00 0.2361E+01
     44.8474 0.5603E+18 1797.1678 0.6275E+00 0.2360E+01
     44.8907 0.5592E+18 1797.1702 0.6268E+00 0.2359E+01
     44.9341 0.5581E+18 1797.1727 0.6260E+00 0.2358E+01
     44.9776 0.5571E+18 1797.1751 0.6252E+00 0.2357E+01
     45.0210 0.5560E+18 1797.1775 0.6245E+00 0.2356E+01
     45.0646 0.5549E+18 1797.1799 0.6237E+00 0.2355E+01
     45.1081 0.5538E+18 1797.1823 0.6229E+00 0.2355E+01
     45.1517 0.5528E+18 1797.1848 0.6222E+00 0.2354E+01
     45.1954 0.5517E+18 1797.1872 0.6214E+00 0.2353E+01
     45.2391 0.5506E+18 1797.1896 0.6206E+00 0.2352E+01
     45.2828 0.5496E+18 1797.1920 0.6199E+00 0.2351E+01
     45.3266 0.5485E+18 1797.1944 0.6191E+00 0.2350E+01
     45.3704 0.5474E+18 1797.1968 0.6183E+00 0.2349E+01
     45.4143 0.5464E+18 1797.1992 0.6176E+00 0.2348E+01
     45.4582 0.5453E+18 1797.2016 0.6168E+00 0.2347E+01
     45.5022 0.5443E+18 1797.2040 0.6161E+00 0.2347E+01
     45.5462 0.5432E+18 1797.2063 0.6153E+00 0.2346E+01
     45.5902 0.5422E+18 1797.2087 0.6146E+00 0.2345E+01
     45.6343 0.5411E+18 1797.2111 0.6138E+00 0.2344E+01
     45.6785 0.5401E+18 1797.2135 0.6130E+00 0.2343E+01
     45.7226 0.5390E+18 1797.2159 0.6123E+00 0.2342E+01
     45.7669 0.5380E+18 1797.2182 0.6115E+00 0.2341E+01
     45.8111 0.5369E+18 1797.2206 0.6108E+00 0.2341E+01
     45.8555 0.5359E+18 1797.2230 0.6100E+00 0.2340E+01
     45.8998 0.5349E+18 1797.2253 0.6093E+00 0.2339E+01
     45.9442 0.5338E+18 1797.2277 0.6085E+00 0.2338E+01
     45.9887 0.5328E+18 1797.2301 0.6078E+00 0.2337E+01
     46.0332 0.5318E+18 1797.2324 0.6070E+00 0.2336E+01
     46.0777 0.5308E+18 1797.2348 0.6063E+00 0.2335E+01
     46.1223 0.5297E+18 1797.2371 0.6055E+00 0.2335E+01
     46.1669 0.5287E+18 1797.2395 0.6048E+00 0.2334E+01
     46.2116 0.5277E+18 1797.2418 0.6040E+00 0.2333E+01
     46.2563 0.5267E+18 1797.2441 0.6033E+00 0.2332E+01
     46.3010 0.5256E+18 1797.2465 0.6026E+00 0.2331E+01
     46.3458 0.5246E+18 1797.2488 0.6018E+00 0.2330E+01
     46.3907 0.5236E+18 1797.2511 0.6011E+00 0.2329E+01
     46.4356 0.5226E+18 1797.2535 0.6003E+00 0.2329E+01
     46.4805 0.5216E+18 1797.2558 0.5996E+00 0.2328E+01
     46.5255 0.5206E+18 1797.2581 0.5989E+00 0.2327E+01
     46.5705 0.5196E+18 1797.2604 0.5981E+00 0.2326E+01
     46.6156 0.5186E+18 1797.2628 0.5974E+00 0.2325E+01
     46.6607 0.5176E+18 1797.2651 0.5966E+00 0.2324E+01
     46.7059 0.5166E+18 1797.2674 0.5959E+00 0.2323E+01
     46.7511 0.5156E+18 1797.2697 0.5952E+00 0.2323E+01
     46.7963 0.5146E+18 1797.2720 0.5944E+00 0.2322E+01
     46.8416 0.5136E+18 1797.2743 0.5937E+00 0.2321E+01
     46.8870 0.5126E+18 1797.2766 0.5930E+00 0.2320E+01
     46.9324 0.5116E+18 1797.2789 0.5922E+00 0.2319E+01
     46.9778 0.5106E+18 1797.2812 0.5915E+00 0.2318E+01
     47.0233 0.5096E+18 1797.2835 0.5908E+00 0.2318E+01
     47.0688 0.5086E+18 1797.2858 0.5901E+00 0.2317E+01
     47.1144 0.5076E+18 1797.2880 0.5893E+00 0.2316E+01
     47.1600 0.5067E+18 1797.2903 0.5886E+00 0.2315E+01
     47.2057 0.5057E+18 1797.2926 0.5879E+00 0.2314E+01
     47.2514 0.5047E+18 1797.2949 0.5871E+00 0.2313E+01
     47.2971 0.5037E+18 1797.2972 0.5864E+00 0.2313E+01
     47.3429 0.5027E+18 1797.2994 0.5857E+00 0.2312E+01
     47.3888 0.5018E+18 1797.3017 0.5850E+00 0.2311E+01
     47.4347 0.5008E+18 1797.3040 0.5843E+00 0.2310E+01
     47.4806 0.4998E+18 1797.3062 0.5835E+00 0.2309E+01
     47.5266 0.4989E+18 1797.3085 0.5828E+00 0.2308E+01
     47.5726 0.4979E+18 1797.3107 0.5821E+00 0.2308E+01
     47.6187 0.4969E+18 1797.3130 0.5814E+00 0.2307E+01
     47.6648 0.4960E+18 1797.3152 0.5807E+00 0.2306E+01
     47.7110 0.4950E+18 1797.3175 0.5799E+00 0.2305E+01
     47.7572 0.4941E+18 1797.3197 0.5792E+00 0.2304E+01
     47.8034 0.4931E+18 1797.3220 0.5785E+00 0.2304E+01
     47.8497 0.4921E+18 1797.3242 0.5778E+00 0.2303E+01
     47.8961 0.4912E+18 1797.3265 0.5771E+00 0.2302E+01
     47.9425 0.4902E+18 1797.3287 0.5764E+00 0.2301E+01
     47.9889 0.4893E+18 1797.3309 0.5756E+00 0.2300E+01
     48.0354 0.4883E+18 1797.3332 0.5749E+00 0.2300E+01
     48.0820 0.4874E+18 1797.3354 0.5742E+00 0.2299E+01
     48.1285 0.4865E+18 1797.3376 0.5735E+00 0.2298E+01
     48.1752 0.4855E+18 1797.3398 0.5728E+00 0.2297E+01
     48.2219 0.4846E+18 1797.3420 0.5721E+00 0.2296E+01
     48.2686 0.4836E+18 1797.3443 0.5714E+00 0.2295E+01
     48.3154 0.4827E+18 1797.3465 0.5707E+00 0.2295E+01
     48.3622 0.4818E+18 1797.3487 0.5700E+00 0.2294E+01
     48.4090 0.4808E+18 1797.3509 0.5693E+00 0.2293E+01
     48.4559 0.4799E+18 1797.3531 0.5686E+00 0.2292E+01
     48.5029 0.4790E+18 1797.3553 0.5679E+00 0.2291E+01
     48.5499 0.4780E+18 1797.3575 0.5672E+00 0.2291E+01
     48.5970 0.4771E+18 1797.3597 0.5665E+00 0.2290E+01
     48.6441 0.4762E+18 1797.3619 0.5658E+00 0.2289E+01
     48.6912 0.4753E+18 1797.3641 0.5651E+00 0.2288E+01
     48.7384 0.4743E+18 1797.3662 0.5644E+00 0.2287E+01
     48.7856 0.4734E+18 1797.3684 0.5637E+00 0.2287E+01
     48.8329 0.4725E+18 1797.3706 0.5630E+00 0.2286E+01
     48.8803 0.4716E+18 1797.3728 0.5623E+00 0.2285E+01
     48.9276 0.4707E+18 1797.3750 0.5616E+00 0.2284E+01
     48.9751 0.4698E+18 1797.3771 0.5609E+00 0.2284E+01
     49.0226 0.4689E+18 1797.3793 0.5602E+00 0.2283E+01
     49.0701 0.4680E+18 1797.3815 0.5595E+00 0.2282E+01
     49.1176 0.4670E+18 1797.3836 0.5588E+00 0.2281E+01
     49.1653 0.4661E+18 1797.3858 0.5581E+00 0.2280E+01
     49.2129 0.4652E+18 1797.3880 0.5574E+00 0.2280E+01
     49.2607 0.4643E+18 1797.3901 0.5567E+00 0.2279E+01
     49.3084 0.4634E+18 1797.3923 0.5560E+00 0.2278E+01
     49.3562 0.4625E+18 1797.3944 0.5553E+00 0.2277E+01
     49.4041 0.4616E+18 1797.3966 0.5546E+00 0.2276E+01
     49.4520 0.4607E+18 1797.3987 0.5540E+00 0.2276E+01
     49.4999 0.4599E+18 1797.4009 0.5533E+00 0.2275E+01
     49.5479 0.4590E+18 1797.4030 0.5526E+00 0.2274E+01
     49.5960 0.4581E+18 1797.4051 0.5519E+00 0.2273E+01
     49.6441 0.4572E+18 1797.4073 0.5512E+00 0.2273E+01
     49.6922 0.4563E+18 1797.4094 0.5505E+00 0.2272E+01
     49.7404 0.4554E+18 1797.4115 0.5499E+00 0.2271E+01
     49.7887 0.4545E+18 1797.4137 0.5492E+00 0.2270E+01
     49.8370 0.4537E+18 1797.4158 0.5485E+00 0.2269E+01
     49.8853 0.4528E+18 1797.4179 0.5478E+00 0.2269E+01
     49.9337 0.4519E+18 1797.4200 0.5471E+00 0.2268E+01
     49.9821 0.4510E+18 1797.4222 0.5464E+00 0.2267E+01
     50.0306 0.4501E+18 1797.4243 0.5458E+00 0.2266E+01
     50.0791 0.4493E+18 1797.4264 0.5451E+00 0.2266E+01
     50.1277 0.4484E+18 1797.4285 0.5444E+00 0.2265E+01
     50.1764 0.4475E+18 1797.4306 0.5437E+00 0.2264E+01
     50.2250 0.4467E+18 1797.4327 0.5431E+00 0.2263E+01
     50.2738 0.4458E+18 1797.4348 0.5424E+00 0.2263E+01
     50.3225 0.4449E+18 1797.4369 0.5417E+00 0.2262E+01
     50.3714 0.4441E+18 1797.4390 0.5410E+00 0.2261E+01
     50.4202 0.4432E+18 1797.4411 0.5404E+00 0.2260E+01
     50.4692 0.4424E+18 1797.4432 0.5397E+00 0.2260E+01
     50.5181 0.4415E+18 1797.4453 0.5390E+00 0.2259E+01
     50.5672 0.4406E+18 1797.4474 0.5384E+00 0.2258E+01
     50.6162 0.4398E+18 1797.4494 0.5377E+00 0.2257E+01
     50.6653 0.4389E+18 1797.4515 0.5370E+00 0.2257E+01
     50.7145 0.4381E+18 1797.4536 0.5364E+00 0.2256E+01
     50.7637 0.4372E+18 1797.4557 0.5357E+00 0.2255E+01
     50.8130 0.4364E+18 1797.4577 0.5350E+00 0.2254E+01
     50.8623 0.4355E+18 1797.4598 0.5344E+00 0.2253E+01
     50.9117 0.4347E+18 1797.4619 0.5337E+00 0.2253E+01
     50.9611 0.4339E+18 1797.4639 0.5330E+00 0.2252E+01
     51.0105 0.4330E+18 1797.4660 0.5324E+00 0.2251E+01
     51.0601 0.4322E+18 1797.4681 0.5317E+00 0.2251E+01
     51.1096 0.4313E+18 1797.4701 0.5311E+00 0.2250E+01
     51.1592 0.4305E+18 1797.4722 0.5304E+00 0.2249E+01
     51.2089 0.4297E+18 1797.4742 0.5297E+00 0.2248E+01
     51.2586 0.4288E+18 1797.4763 0.5291E+00 0.2248E+01
     51.3084 0.4280E+18 1797.4783 0.5284E+00 0.2247E+01
     51.3582 0.4272E+18 1797.4804 0.5278E+00 0.2246E+01
     51.4080 0.4263E+18 1797.4824 0.5271E+00 0.2245E+01
     51.4580 0.4255E+18 1797.4845 0.5264E+00 0.2245E+01
     51.5079 0.4247E+18 1797.4865 0.5258E+00 0.2244E+01
     51.5579 0.4239E+18 1797.4885 0.5251E+00 0.2243E+01
     51.6080 0.4230E+18 1797.4906 0.5245E+00 0.2242E+01
     51.6581 0.4222E+18 1797.4926 0.5238E+00 0.2242E+01
     51.7083 0.4214E+18 1797.4946 0.5232E+00 0.2241E+01
     51.7585 0.4206E+18 1797.4966 0.5225E+00 0.2240E+01
     51.8087 0.4198E+18 1797.4987 0.5219E+00 0.2239E+01
     51.8590 0.4189E+18 1797.5007 0.5212E+00 0.2239E+01
     51.9094 0.4181E+18 1797.5027 0.5206E+00 0.2238E+01
     51.9598 0.4173E+18 1797.5047 0.5199E+00 0.2237E+01
     52.0103 0.4165E+18 1797.5067 0.5193E+00 0.2236E+01
     52.0608 0.4157E+18 1797.5087 0.5186E+00 0.2236E+01
     52.1113 0.4149E+18 1797.5107 0.5180E+00 0.2235E+01
     52.1620 0.4141E+18 1797.5127 0.5174E+00 0.2234E+01
     52.2126 0.4133E+18 1797.5147 0.5167E+00 0.2234E+01
     52.2633 0.4125E+18 1797.5167 0.5161E+00 0.2233E+01
     52.3141 0.4117E+18 1797.5187 0.5154E+00 0.2232E+01
     52.3649 0.4109E+18 1797.5207 0.5148E+00 0.2231E+01
     52.4158 0.4101E+18 1797.5227 0.5141E+00 0.2231E+01
     52.4667 0.4093E+18 1797.5247 0.5135E+00 0.2230E+01
     52.5177 0.4085E+18 1797.5267 0.5129E+00 0.2229E+01
     52.5687 0.4077E+18 1797.5287 0.5122E+00 0.2229E+01
     52.6198 0.4069E+18 1797.5307 0.5116E+00 0.2228E+01
     52.6709 0.4061E+18 1797.5326 0.5109E+00 0.2227E+01
     52.7221 0.4053E+18 1797.5346 0.5103E+00 0.2226E+01
     52.7733 0.4045E+18 1797.5366 0.5097E+00 0.2226E+01
     52.8246 0.4038E+18 1797.5385 0.5090E+00 0.2225E+01
     52.8759 0.4030E+18 1797.5405 0.5084E+00 0.2224E+01
     52.9273 0.4022E+18 1797.5425 0.5078E+00 0.2224E+01
     52.9787 0.4014E+18 1797.5444 0.5071E+00 0.2223E+01
     53.0302 0.4006E+18 1797.5464 0.5065E+00 0.2222E+01
     53.0817 0.3999E+18 1797.5484 0.5059E+00 0.2221E+01
     53.1333 0.3991E+18 1797.5503 0.5052E+00 0.2221E+01
     53.1849 0.3983E+18 1797.5523 0.5046E+00 0.2220E+01
     53.2366 0.3975E+18 1797.5542 0.5040E+00 0.2219E+01
     53.2884 0.3968E+18 1797.5562 0.5034E+00 0.2219E+01
     53.3401 0.3960E+18 1797.5581 0.5027E+00 0.2218E+01
     53.3920 0.3952E+18 1797.5601 0.5021E+00 0.2217E+01
     53.4439 0.3945E+18 1797.5620 0.5015E+00 0.2216E+01
     53.4958 0.3937E+18 1797.5640 0.5008E+00 0.2216E+01
     53.5478 0.3929E+18 1797.5659 0.5002E+00 0.2215E+01
     53.5999 0.3922E+18 1797.5678 0.4996E+00 0.2214E+01
     53.6520 0.3914E+18 1797.5698 0.4990E+00 0.2214E+01
     53.7041 0.3906E+18 1797.5717 0.4984E+00 0.2213E+01
     53.7563 0.3899E+18 1797.5736 0.4977E+00 0.2212E+01
     53.8086 0.3891E+18 1797.5755 0.4971E+00 0.2212E+01
     53.8609 0.3884E+18 1797.5775 0.4965E+00 0.2211E+01
     53.9133 0.3876E+18 1797.5794 0.4959E+00 0.2210E+01
     53.9657 0.3869E+18 1797.5813 0.4953E+00 0.2209E+01
     54.0182 0.3861E+18 1797.5832 0.4946E+00 0.2209E+01
     54.0707 0.3854E+18 1797.5851 0.4940E+00 0.2208E+01
     54.1233 0.3846E+18 1797.5870 0.4934E+00 0.2207E+01
     54.1759 0.3839E+18 1797.5889 0.4928E+00 0.2207E+01
     54.2286 0.3831E+18 1797.5908 0.4922E+00 0.2206E+01
     54.2813 0.3824E+18 1797.5928 0.4916E+00 0.2205E+01
     54.3341 0.3816E+18 1797.5947 0.4909E+00 0.2205E+01
     54.3869 0.3809E+18 1797.5966 0.4903E+00 0.2204E+01
     54.4398 0.3801E+18 1797.5984 0.4897E+00 0.2203E+01
     54.4927 0.3794E+18 1797.6003 0.4891E+00 0.2203E+01
     54.5457 0.3787E+18 1797.6022 0.4885E+00 0.2202E+01
     54.5988 0.3779E+18 1797.6041 0.4879E+00 0.2201E+01
     54.6519 0.3772E+18 1797.6060 0.4873E+00 0.2201E+01
     54.7050 0.3765E+18 1797.6079 0.4867E+00 0.2200E+01
     54.7582 0.3757E+18 1797.6098 0.4861E+00 0.2199E+01
     54.8115 0.3750E+18 1797.6117 0.4854E+00 0.2199E+01
     54.8648 0.3743E+18 1797.6135 0.4848E+00 0.2198E+01
     54.9182 0.3735E+18 1797.6154 0.4842E+00 0.2197E+01
     54.9716 0.3728E+18 1797.6173 0.4836E+00 0.2196E+01
     55.0251 0.3721E+18 1797.6191 0.4830E+00 0.2196E+01
     55.0786 0.3714E+18 1797.6210 0.4824E+00 0.2195E+01
     55.1322 0.3707E+18 1797.6229 0.4818E+00 0.2194E+01
     55.1858 0.3699E+18 1797.6247 0.4812E+00 0.2194E+01
     55.2395 0.3692E+18 1797.6266 0.4806E+00 0.2193E+01
     55.2933 0.3685E+18 1797.6285 0.4800E+00 0.2192E+01
     55.3471 0.3678E+18 1797.6303 0.4794E+00 0.2192E+01
     55.4009 0.3671E+18 1797.6322 0.4788E+00 0.2191E+01
     55.4548 0.3664E+18 1797.6340 0.4782E+00 0.2190E+01
     55.5088 0.3656E+18 1797.6359 0.4776E+00 0.2190E+01
     55.5628 0.3649E+18 1797.6377 0.4770E+00 0.2189E+01
     55.6168 0.3642E+18 1797.6396 0.4764E+00 0.2188E+01
     55.6710 0.3635E+18 1797.6414 0.4758E+00 0.2188E+01
     55.7251 0.3628E+18 1797.6432 0.4752E+00 0.2187E+01
     55.7794 0.3621E+18 1797.6451 0.4746E+00 0.2186E+01
     55.8336 0.3614E+18 1797.6469 0.4740E+00 0.2186E+01
     55.8880 0.3607E+18 1797.6488 0.4735E+00 0.2185E+01
     55.9424 0.3600E+18 1797.6506 0.4729E+00 0.2184E+01
     55.9968 0.3593E+18 1797.6524 0.4723E+00 0.2184E+01
     56.0513 0.3586E+18 1797.6542 0.4717E+00 0.2183E+01
     56.1059 0.3579E+18 1797.6561 0.4711E+00 0.2182E+01
     56.1605 0.3572E+18 1797.6579 0.4705E+00 0.2182E+01
     56.2151 0.3565E+18 1797.6597 0.4699E+00 0.2181E+01
     56.2699 0.3558E+18 1797.6615 0.4693E+00 0.2180E+01
     56.3246 0.3551E+18 1797.6633 0.4687E+00 0.2180E+01
     56.3795 0.3544E+18 1797.6652 0.4682E+00 0.2179E+01
     56.4343 0.3537E+18 1797.6670 0.4676E+00 0.2179E+01
     56.4893 0.3530E+18 1797.6688 0.4670E+00 0.2178E+01
     56.5443 0.3524E+18 1797.6706 0.4664E+00 0.2177E+01
     56.5993 0.3517E+18 1797.6724 0.4658E+00 0.2177E+01
     56.6544 0.3510E+18 1797.6742 0.4652E+00 0.2176E+01
     56.7096 0.3503E+18 1797.6760 0.4646E+00 0.2175E+01
     56.7648 0.3496E+18 1797.6778 0.4641E+00 0.2175E+01
     56.8200 0.3489E+18 1797.6796 0.4635E+00 0.2174E+01
     56.8754 0.3483E+18 1797.6814 0.4629E+00 0.2173E+01
     56.9307 0.3476E+18 1797.6832 0.4623E+00 0.2173E+01
     56.9862 0.3469E+18 1797.6849 0.4617E+00 0.2172E+01
     57.0417 0.3462E+18 1797.6867 0.4612E+00 0.2171E+01
     57.0972 0.3456E+18 1797.6885 0.4606E+00 0.2171E+01
     57.1528 0.3449E+18 1797.6903 0.4600E+00 0.2170E+01
     57.2085 0.3442E+18 1797.6921 0.4594E+00 0.2169E+01
     57.2642 0.3436E+18 1797.6938 0.4589E+00 0.2169E+01
     57.3199 0.3429E+18 1797.6956 0.4583E+00 0.2168E+01
     57.3758 0.3422E+18 1797.6974 0.4577E+00 0.2168E+01
     57.4316 0.3416E+18 1797.6992 0.4571E+00 0.2167E+01
     57.4876 0.3409E+18 1797.7009 0.4566E+00 0.2166E+01
     57.5436 0.3402E+18 1797.7027 0.4560E+00 0.2166E+01
     57.5996 0.3396E+18 1797.7045 0.4554E+00 0.2165E+01
     57.6557 0.3389E+18 1797.7062 0.4549E+00 0.2164E+01
     57.7119 0.3382E+18 1797.7080 0.4543E+00 0.2164E+01
     57.7681 0.3376E+18 1797.7097 0.4537E+00 0.2163E+01
     57.8244 0.3369E+18 1797.7115 0.4531E+00 0.2162E+01
     57.8807 0.3363E+18 1797.7132 0.4526E+00 0.2162E+01
     57.9371 0.3356E+18 1797.7150 0.4520E+00 0.2161E+01
     57.9935 0.3350E+18 1797.7167 0.4514E+00 0.2161E+01
     58.0500 0.3343E+18 1797.7185 0.4509E+00 0.2160E+01
     58.1066 0.3337E+18 1797.7202 0.4503E+00 0.2159E+01
     58.1632 0.3330E+18 1797.7220 0.4497E+00 0.2159E+01
     58.2198 0.3324E+18 1797.7237 0.4492E+00 0.2158E+01
     58.2766 0.3317E+18 1797.7255 0.4486E+00 0.2157E+01
     58.3333 0.3311E+18 1797.7272 0.4481E+00 0.2157E+01
     58.3902 0.3304E+18 1797.7289 0.4475E+00 0.2156E+01
     58.4471 0.3298E+18 1797.7307 0.4469E+00 0.2156E+01
     58.5040 0.3291E+18 1797.7324 0.4464E+00 0.2155E+01
     58.5610 0.3285E+18 1797.7341 0.4458E+00 0.2154E+01
     58.6181 0.3279E+18 1797.7358 0.4453E+00 0.2154E+01
     58.6752 0.3272E+18 1797.7376 0.4447E+00 0.2153E+01
     58.7324 0.3266E+18 1797.7393 0.4441E+00 0.2152E+01
     58.7896 0.3259E+18 1797.7410 0.4436E+00 0.2152E+01
     58.8469 0.3253E+18 1797.7427 0.4430E+00 0.2151E+01
     58.9043 0.3247E+18 1797.7444 0.4425E+00 0.2151E+01
     58.9617 0.3240E+18 1797.7461 0.4419E+00 0.2150E+01
     59.0191 0.3234E+18 1797.7478 0.4414E+00 0.2149E+01
     59.0767 0.3228E+18 1797.7495 0.4408E+00 0.2149E+01
     59.1342 0.3222E+18 1797.7513 0.4403E+00 0.2148E+01
     59.1919 0.3215E+18 1797.7530 0.4397E+00 0.2147E+01
     59.2496 0.3209E+18 1797.7547 0.4392E+00 0.2147E+01
     59.3073 0.3203E+18 1797.7564 0.4386E+00 0.2146E+01
     59.3651 0.3197E+18 1797.7581 0.4381E+00 0.2146E+01
     59.4230 0.3190E+18 1797.7597 0.4375E+00 0.2145E+01
     59.4809 0.3184E+18 1797.7614 0.4370E+00 0.2144E+01
     59.5389 0.3178E+18 1797.7631 0.4364E+00 0.2144E+01
     59.5969 0.3172E+18 1797.7648 0.4359E+00 0.2143E+01
     59.6550 0.3166E+18 1797.7665 0.4353E+00 0.2143E+01
     59.7132 0.3159E+18 1797.7682 0.4348E+00 0.2142E+01
     59.7714 0.3153E+18 1797.7699 0.4342E+00 0.2141E+01
     59.8297 0.3147E+18 1797.7716 0.4337E+00 0.2141E+01
     59.8880 0.3141E+18 1797.7732 0.4331E+00 0.2140E+01
     59.9464 0.3135E+18 1797.7749 0.4326E+00 0.2140E+01
     60.0049 0.3129E+18 1797.7766 0.4320E+00 0.2139E+01
     60.0634 0.3123E+18 1797.7782 0.4315E+00 0.2138E+01
     60.1219 0.3117E+18 1797.7799 0.4310E+00 0.2138E+01
     60.1806 0.3110E+18 1797.7816 0.4304E+00 0.2137E+01
     60.2393 0.3104E+18 1797.7833 0.4299E+00 0.2137E+01
     60.2980 0.3098E+18 1797.7849 0.4293E+00 0.2136E+01
     60.3568 0.3092E+18 1797.7866 0.4288E+00 0.2135E+01
     60.4157 0.3086E+18 1797.7882 0.4283E+00 0.2135E+01
     60.4746 0.3080E+18 1797.7899 0.4277E+00 0.2134E+01
     60.5335 0.3074E+18 1797.7915 0.4272E+00 0.2134E+01
     60.5926 0.3068E+18 1797.7932 0.4266E+00 0.2133E+01
     60.6517 0.3062E+18 1797.7948 0.4261E+00 0.2132E+01
     60.7108 0.3056E+18 1797.7965 0.4256E+00 0.2132E+01
     60.7700 0.3050E+18 1797.7981 0.4250E+00 0.2131E+01
     60.8293 0.3044E+18 1797.7998 0.4245E+00 0.2131E+01
     60.8887 0.3039E+18 1797.8014 0.4240E+00 0.2130E+01
     60.9480 0.3033E+18 1797.8031 0.4234E+00 0.2129E+01
     61.0075 0.3027E+18 1797.8047 0.4229E+00 0.2129E+01
     61.0670 0.3021E+18 1797.8063 0.4224E+00 0.2128E+01
     61.1266 0.3015E+18 1797.8080 0.4219E+00 0.2128E+01
     61.1862 0.3009E+18 1797.8096 0.4213E+00 0.2127E+01
     61.2459 0.3003E+18 1797.8112 0.4208E+00 0.2126E+01
     61.3056 0.2997E+18 1797.8129 0.4203E+00 0.2126E+01
     61.3654 0.2991E+18 1797.8145 0.4197E+00 0.2125E+01
     61.4253 0.2986E+18 1797.8161 0.4192E+00 0.2125E+01
     61.4852 0.2980E+18 1797.8177 0.4187E+00 0.2124E+01
     61.5452 0.2974E+18 1797.8194 0.4182E+00 0.2124E+01
     61.6053 0.2968E+18 1797.8210 0.4176E+00 0.2123E+01
     61.6654 0.2962E+18 1797.8226 0.4171E+00 0.2122E+01
     61.7256 0.2957E+18 1797.8242 0.4166E+00 0.2122E+01
     61.7858 0.2951E+18 1797.8258 0.4161E+00 0.2121E+01
     61.8461 0.2945E+18 1797.8274 0.4155E+00 0.2121E+01
     61.9064 0.2939E+18 1797.8290 0.4150E+00 0.2120E+01
     61.9668 0.2934E+18 1797.8307 0.4145E+00 0.2119E+01
     62.0273 0.2928E+18 1797.8323 0.4140E+00 0.2119E+01
     62.0878 0.2922E+18 1797.8339 0.4134E+00 0.2118E+01
     62.1484 0.2917E+18 1797.8355 0.4129E+00 0.2118E+01
     62.2091 0.2911E+18 1797.8371 0.4124E+00 0.2117E+01
     62.2698 0.2905E+18 1797.8387 0.4119E+00 0.2117E+01
     62.3306 0.2900E+18 1797.8402 0.4114E+00 0.2116E+01
     62.3914 0.2894E+18 1797.8418 0.4109E+00 0.2115E+01
     62.4523 0.2888E+18 1797.8434 0.4103E+00 0.2115E+01
     62.5132 0.2883E+18 1797.8450 0.4098E+00 0.2114E+01
     62.5743 0.2877E+18 1797.8466 0.4093E+00 0.2114E+01
     62.6353 0.2871E+18 1797.8482 0.4088E+00 0.2113E+01
     62.6965 0.2866E+18 1797.8498 0.4083E+00 0.2113E+01
     62.7577 0.2860E+18 1797.8514 0.4078E+00 0.2112E+01
     62.8189 0.2855E+18 1797.8529 0.4073E+00 0.2111E+01
     62.8803 0.2849E+18 1797.8545 0.4067E+00 0.2111E+01
     62.9416 0.2843E+18 1797.8561 0.4062E+00 0.2110E+01
     63.0031 0.2838E+18 1797.8577 0.4057E+00 0.2110E+01
     63.0646 0.2832E+18 1797.8592 0.4052E+00 0.2109E+01
     63.1262 0.2827E+18 1797.8608 0.4047E+00 0.2109E+01
     63.1878 0.2821E+18 1797.8624 0.4042E+00 0.2108E+01
     63.2495 0.2816E+18 1797.8639 0.4037E+00 0.2107E+01
     63.3112 0.2810E+18 1797.8655 0.4032E+00 0.2107E+01
     63.3730 0.2805E+18 1797.8671 0.4027E+00 0.2106E+01
     63.4349 0.2799E+18 1797.8686 0.4022E+00 0.2106E+01
     63.4969 0.2794E+18 1797.8702 0.4017E+00 0.2105E+01
     63.5589 0.2788E+18 1797.8717 0.4012E+00 0.2105E+01
     63.6209 0.2783E+18 1797.8733 0.4006E+00 0.2104E+01
     63.6830 0.2778E+18 1797.8748 0.4001E+00 0.2104E+01
     63.7452 0.2772E+18 1797.8764 0.3996E+00 0.2103E+01
     63.8075 0.2767E+18 1797.8779 0.3991E+00 0.2102E+01
     63.8698 0.2761E+18 1797.8795 0.3986E+00 0.2102E+01
     63.9322 0.2756E+18 1797.8810 0.3981E+00 0.2101E+01
     63.9946 0.2751E+18 1797.8826 0.3976E+00 0.2101E+01
     64.0571 0.2745E+18 1797.8841 0.3971E+00 0.2100E+01
