     21.7386 0.4818E+18 1778.8926 0.1316E+01 0.1020E+02
     21.7589 0.4809E+18 1778.8977 0.1314E+01 0.1020E+02
     21.7791 0.4800E+18 1778.9027 0.1312E+01 0.1020E+02
     21.7994 0.4791E+18 1778.9078 0.1311E+01 0.1019E+02
     21.8197 0.4783E+18 1778.9128 0.1309E+01 0.1019E+02
     21.8400 0.4774E+18 1778.9179 0.1308E+01 0.1019E+02
     21.8604 0.4765E+18 1778.9229 0.1306E+01 0.1019E+02
     21.8807 0.4756E+18 1778.9279 0.1305E+01 0.1019E+02
     21.9011 0.4747E+18 1778.9330 0.1303E+01 0.1019E+02
     21.9215 0.4738E+18 1778.9380 0.1302E+01 0.1018E+02
     21.9419 0.4729E+18 1778.9430 0.1300E+01 0.1018E+02
     21.9624 0.4720E+18 1778.9480 0.1299E+01 0.1018E+02
     21.9828 0.4712E+18 1778.9530 0.1297E+01 0.1018E+02
     22.0033 0.4703E+18 1778.9580 0.1296E+01 0.1018E+02
     22.0238 0.4694E+18 1778.9630 0.1294E+01 0.1017E+02
     22.0443 0.4685E+18 1778.9680 0.1293E+01 0.1017E+02
     22.0649 0.4677E+18 1778.9730 0.1291E+01 0.1017E+02
     22.0855 0.4668E+18 1778.9779 0.1289E+01 0.1017E+02
     22.1060 0.4659E+18 1778.9829 0.1288E+01 0.1017E+02
     22.1266 0.4651E+18 1778.9879 0.1286E+01 0.1017E+02
     22.1473 0.4642E+18 1778.9928 0.1285E+01 0.1016E+02
     22.1679 0.4633E+18 1778.9978 0.1283E+01 0.1016E+02
     22.1886 0.4625E+18 1779.0027 0.1282E+01 0.1016E+02
     22.2093 0.4616E+18 1779.0077 0.1280E+01 0.1016E+02
     22.2300 0.4607E+18 1779.0126 0.1279E+01 0.1016E+02
     22.2507 0.4599E+18 1779.0176 0.1277E+01 0.1015E+02
     22.2715 0.4590E+18 1779.0225 0.1276E+01 0.1015E+02
     22.2922 0.4582E+18 1779.0274 0.1274E+01 0.1015E+02
     22.3130 0.4573E+18 1779.0323 0.1273E+01 0.1015E+02
     22.3339 0.4565E+18 1779.0372 0.1271E+01 0.1015E+02
     22.3547 0.4556E+18 1779.0421 0.1270E+01 0.1015E+02
     22.3755 0.4547E+18 1779.0470 0.1268E+01 0.1014E+02
     22.3964 0.4539E+18 1779.0519 0.1267E+01 0.1014E+02
     22.4173 0.4531E+18 1779.0568 0.1265E+01 0.1014E+02
     22.4382 0.4522E+18 1779.0617 0.1264E+01 0.1014E+02
     22.4592 0.4514E+18 1779.0666 0.1262E+01 0.1014E+02
     22.4801 0.4505E+18 1779.0715 0.1261E+01 0.1013E+02
     22.5011 0.4497E+18 1779.0763 0.1259E+01 0.1013E+02
     22.5221 0.4488E+18 1779.0812 0.1258E+01 0.1013E+02
     22.5431 0.4480E+18 1779.0861 0.1257E+01 0.1013E+02
     22.5642 0.4472E+18 1779.0909 0.1255E+01 0.1013E+02
     22.5853 0.4463E+18 1779.0958 0.1254E+01 0.1013E+02
     22.6063 0.4455E+18 1779.1006 0.1252E+01 0.1012E+02
     22.6274 0.4447E+18 1779.1055 0.1251E+01 0.1012E+02
     22.6486 0.4438E+18 1779.1103 0.1249E+01 0.1012E+02
     22.6697 0.4430E+18 1779.1151 0.1248E+01 0.1012E+02
     22.6909 0.4422E+18 1779.1199 0.1246E+01 0.1012E+02
     22.7121 0.4414E+18 1779.1248 0.1245E+01 0.1011E+02
     22.7333 0.4405E+18 1779.1296 0.1243E+01 0.1011E+02
     22.7545 0.4397E+18 1779.1344 0.1242E+01 0.1011E+02
     22.7758 0.4389E+18 1779.1392 0.1240E+01 0.1011E+02
     22.7971 0.4381E+18 1779.1440 0.1239E+01 0.1011E+02
     22.8184 0.4372E+18 1779.1488 0.1237E+01 0.1011E+02
     22.8397 0.4364E+18 1779.1536 0.1236E+01 0.1010E+02
     22.8610 0.4356E+18 1779.1583 0.1235E+01 0.1010E+02
     22.8824 0.4348E+18 1779.1631 0.1233E+01 0.1010E+02
     22.9038 0.4340E+18 1779.1679 0.1232E+01 0.1010E+02
     22.9252 0.4332E+18 1779.1727 0.1230E+01 0.1010E+02
     22.9466 0.4324E+18 1779.1774 0.1229E+01 0.1010E+02
     22.9680 0.4316E+18 1779.1822 0.1227E+01 0.1009E+02
     22.9895 0.4308E+18 1779.1869 0.1226E+01 0.1009E+02
     23.0110 0.4299E+18 1779.1917 0.1224E+01 0.1009E+02
     23.0325 0.4291E+18 1779.1964 0.1223E+01 0.1009E+02
     23.0541 0.4283E+18 1779.2011 0.1222E+01 0.1009E+02
     23.0756 0.4275E+18 1779.2059 0.1220E+01 0.1009E+02
     23.0972 0.4267E+18 1779.2106 0.1219E+01 0.1008E+02
     23.1188 0.4259E+18 1779.2153 0.1217E+01 0.1008E+02
     23.1404 0.4251E+18 1779.2200 0.1216E+01 0.1008E+02
     23.1620 0.4243E+18 1779.2247 0.1214E+01 0.1008E+02
     23.1837 0.4236E+18 1779.2294 0.1213E+01 0.1008E+02
     23.2054 0.4228E+18 1779.2341 0.1211E+01 0.1007E+02
     23.2271 0.4220E+18 1779.2388 0.1210E+01 0.1007E+02
     23.2488 0.4212E+18 1779.2435 0.1209E+01 0.1007E+02
     23.2706 0.4204E+18 1779.2482 0.1207E+01 0.1007E+02
     23.2923 0.4196E+18 1779.2529 0.1206E+01 0.1007E+02
     23.3141 0.4188E+18 1779.2576 0.1204E+01 0.1007E+02
     23.3360 0.4180E+18 1779.2622 0.1203E+01 0.1006E+02
     23.3578 0.4173E+18 1779.2669 0.1202E+01 0.1006E+02
     23.3797 0.4165E+18 1779.2716 0.1200E+01 0.1006E+02
     23.4015 0.4157E+18 1779.2762 0.1199E+01 0.1006E+02
     23.4234 0.4149E+18 1779.2809 0.1197E+01 0.1006E+02
     23.4454 0.4141E+18 1779.2855 0.1196E+01 0.1006E+02
     23.4673 0.4134E+18 1779.2901 0.1194E+01 0.1005E+02
     23.4893 0.4126E+18 1779.2948 0.1193E+01 0.1005E+02
     23.5113 0.4118E+18 1779.2994 0.1192E+01 0.1005E+02
     23.5333 0.4110E+18 1779.3040 0.1190E+01 0.1005E+02
     23.5553 0.4103E+18 1779.3086 0.1189E+01 0.1005E+02
     23.5774 0.4095E+18 1779.3133 0.1187E+01 0.1005E+02
     23.5994 0.4087E+18 1779.3179 0.1186E+01 0.1004E+02
     23.6215 0.4080E+18 1779.3225 0.1185E+01 0.1004E+02
     23.6437 0.4072E+18 1779.3271 0.1183E+01 0.1004E+02
     23.6658 0.4065E+18 1779.3317 0.1182E+01 0.1004E+02
     23.6880 0.4057E+18 1779.3362 0.1180E+01 0.1004E+02
     23.7102 0.4049E+18 1779.3408 0.1179E+01 0.1004E+02
     23.7324 0.4042E+18 1779.3454 0.1178E+01 0.1003E+02
     23.7546 0.4034E+18 1779.3500 0.1176E+01 0.1003E+02
     23.7769 0.4027E+18 1779.3545 0.1175E+01 0.1003E+02
     23.7991 0.4019E+18 1779.3591 0.1174E+01 0.1003E+02
     23.8214 0.4011E+18 1779.3637 0.1172E+01 0.1003E+02
     23.8438 0.4004E+18 1779.3682 0.1171E+01 0.1003E+02
     23.8661 0.3996E+18 1779.3728 0.1169E+01 0.1002E+02
     23.8885 0.3989E+18 1779.3773 0.1168E+01 0.1002E+02
     23.9109 0.3982E+18 1779.3819 0.1167E+01 0.1002E+02
     23.9333 0.3974E+18 1779.3864 0.1165E+01 0.1002E+02
     23.9557 0.3967E+18 1779.3909 0.1164E+01 0.1002E+02
     23.9782 0.3959E+18 1779.3954 0.1163E+01 0.1002E+02
     24.0007 0.3952E+18 1779.4000 0.1161E+01 0.1001E+02
     24.0232 0.3944E+18 1779.4045 0.1160E+01 0.1001E+02
     24.0457 0.3937E+18 1779.4090 0.1158E+01 0.1001E+02
     24.0682 0.3930E+18 1779.4135 0.1157E+01 0.1001E+02
     24.0908 0.3922E+18 1779.4180 0.1156E+01 0.1001E+02
     24.1134 0.3915E+18 1779.4225 0.1154E+01 0.1001E+02
     24.1360 0.3907E+18 1779.4270 0.1153E+01 0.1000E+02
     24.1586 0.3900E+18 1779.4315 0.1152E+01 0.1000E+02
     24.1813 0.3893E+18 1779.4359 0.1150E+01 0.1000E+02
     24.2040 0.3886E+18 1779.4404 0.1149E+01 0.9999E+01
     24.2267 0.3878E+18 1779.4449 0.1148E+01 0.9997E+01
     24.2494 0.3871E+18 1779.4493 0.1146E+01 0.9995E+01
     24.2722 0.3864E+18 1779.4538 0.1145E+01 0.9994E+01
     24.2949 0.3856E+18 1779.4583 0.1144E+01 0.9992E+01
     24.3177 0.3849E+18 1779.4627 0.1142E+01 0.9990E+01
     24.3406 0.3842E+18 1779.4671 0.1141E+01 0.9989E+01
     24.3634 0.3835E+18 1779.4716 0.1139E+01 0.9987E+01
     24.3863 0.3828E+18 1779.4760 0.1138E+01 0.9985E+01
     24.4091 0.3820E+18 1779.4805 0.1137E+01 0.9984E+01
     24.4321 0.3813E+18 1779.4849 0.1135E+01 0.9982E+01
     24.4550 0.3806E+18 1779.4893 0.1134E+01 0.9981E+01
     24.4779 0.3799E+18 1779.4937 0.1133E+01 0.9979E+01
     24.5009 0.3792E+18 1779.4981 0.1131E+01 0.9977E+01
     24.5239 0.3785E+18 1779.5025 0.1130E+01 0.9976E+01
     24.5469 0.3778E+18 1779.5069 0.1129E+01 0.9974E+01
     24.5700 0.3770E+18 1779.5113 0.1127E+01 0.9972E+01
     24.5931 0.3763E+18 1779.5157 0.1126E+01 0.9971E+01
     24.6162 0.3756E+18 1779.5201 0.1125E+01 0.9969E+01
     24.6393 0.3749E+18 1779.5245 0.1123E+01 0.9968E+01
     24.6624 0.3742E+18 1779.5289 0.1122E+01 0.9966E+01
     24.6856 0.3735E+18 1779.5332 0.1121E+01 0.9964E+01
     24.7088 0.3728E+18 1779.5376 0.1119E+01 0.9963E+01
     24.7320 0.3721E+18 1779.5420 0.1118E+01 0.9961E+01
     24.7552 0.3714E+18 1779.5463 0.1117E+01 0.9959E+01
     24.7785 0.3707E+18 1779.5507 0.1116E+01 0.9958E+01
     24.8017 0.3700E+18 1779.5550 0.1114E+01 0.9956E+01
     24.8251 0.3693E+18 1779.5594 0.1113E+01 0.9955E+01
     24.8484 0.3686E+18 1779.5637 0.1112E+01 0.9953E+01
     24.8717 0.3679E+18 1779.5681 0.1110E+01 0.9951E+01
     24.8951 0.3673E+18 1779.5724 0.1109E+01 0.9950E+01
     24.9185 0.3666E+18 1779.5767 0.1108E+01 0.9948E+01
     24.9419 0.3659E+18 1779.5810 0.1106E+01 0.9947E+01
     24.9654 0.3652E+18 1779.5853 0.1105E+01 0.9945E+01
     24.9888 0.3645E+18 1779.5897 0.1104E+01 0.9943E+01
     25.0123 0.3638E+18 1779.5940 0.1102E+01 0.9942E+01
     25.0358 0.3631E+18 1779.5983 0.1101E+01 0.9940E+01
     25.0594 0.3624E+18 1779.6026 0.1100E+01 0.9939E+01
     25.0829 0.3618E+18 1779.6069 0.1099E+01 0.9937E+01
     25.1065 0.3611E+18 1779.6111 0.1097E+01 0.9935E+01
     25.1301 0.3604E+18 1779.6154 0.1096E+01 0.9934E+01
     25.1537 0.3597E+18 1779.6197 0.1095E+01 0.9932E+01
     25.1774 0.3591E+18 1779.6240 0.1093E+01 0.9931E+01
     25.2011 0.3584E+18 1779.6282 0.1092E+01 0.9929E+01
     25.2248 0.3577E+18 1779.6325 0.1091E+01 0.9928E+01
     25.2485 0.3570E+18 1779.6368 0.1090E+01 0.9926E+01
     25.2723 0.3564E+18 1779.6410 0.1088E+01 0.9924E+01
     25.2960 0.3557E+18 1779.6453 0.1087E+01 0.9923E+01
     25.3198 0.3550E+18 1779.6495 0.1086E+01 0.9921E+01
     25.3436 0.3544E+18 1779.6538 0.1084E+01 0.9920E+01
     25.3675 0.3537E+18 1779.6580 0.1083E+01 0.9918E+01
     25.3914 0.3530E+18 1779.6622 0.1082E+01 0.9917E+01
     25.4153 0.3524E+18 1779.6664 0.1081E+01 0.9915E+01
     25.4392 0.3517E+18 1779.6707 0.1079E+01 0.9913E+01
     25.4631 0.3510E+18 1779.6749 0.1078E+01 0.9912E+01
     25.4871 0.3504E+18 1779.6791 0.1077E+01 0.9910E+01
     25.5111 0.3497E+18 1779.6833 0.1075E+01 0.9909E+01
     25.5351 0.3491E+18 1779.6875 0.1074E+01 0.9907E+01
     25.5591 0.3484E+18 1779.6917 0.1073E+01 0.9906E+01
     25.5832 0.3477E+18 1779.6959 0.1072E+01 0.9904E+01
     25.6073 0.3471E+18 1779.7001 0.1070E+01 0.9903E+01
     25.6314 0.3464E+18 1779.7043 0.1069E+01 0.9901E+01
     25.6555 0.3458E+18 1779.7085 0.1068E+01 0.9899E+01
     25.6797 0.3451E+18 1779.7126 0.1067E+01 0.9898E+01
     25.7038 0.3445E+18 1779.7168 0.1065E+01 0.9896E+01
     25.7280 0.3438E+18 1779.7210 0.1064E+01 0.9895E+01
     25.7523 0.3432E+18 1779.7251 0.1063E+01 0.9893E+01
     25.7765 0.3425E+18 1779.7293 0.1062E+01 0.9892E+01
     25.8008 0.3419E+18 1779.7334 0.1060E+01 0.9890E+01
     25.8251 0.3412E+18 1779.7376 0.1059E+01 0.9889E+01
     25.8494 0.3406E+18 1779.7417 0.1058E+01 0.9887E+01
     25.8738 0.3400E+18 1779.7459 0.1057E+01 0.9886E+01
     25.8982 0.3393E+18 1779.7500 0.1055E+01 0.9884E+01
     25.9226 0.3387E+18 1779.7541 0.1054E+01 0.9883E+01
     25.9470 0.3380E+18 1779.7583 0.1053E+01 0.9881E+01
     25.9714 0.3374E+18 1779.7624 0.1052E+01 0.9880E+01
     25.9959 0.3368E+18 1779.7665 0.1050E+01 0.9878E+01
     26.0204 0.3361E+18 1779.7706 0.1049E+01 0.9876E+01
     26.0449 0.3355E+18 1779.7747 0.1048E+01 0.9875E+01
     26.0695 0.3349E+18 1779.7788 0.1047E+01 0.9873E+01
     26.0940 0.3342E+18 1779.7829 0.1045E+01 0.9872E+01
     26.1186 0.3336E+18 1779.7870 0.1044E+01 0.9870E+01
     26.1432 0.3330E+18 1779.7911 0.1043E+01 0.9869E+01
     26.1679 0.3324E+18 1779.7952 0.1042E+01 0.9867E+01
     26.1926 0.3317E+18 1779.7993 0.1040E+01 0.9866E+01
     26.2173 0.3311E+18 1779.8033 0.1039E+01 0.9864E+01
     26.2420 0.3305E+18 1779.8074 0.1038E+01 0.9863E+01
     26.2667 0.3299E+18 1779.8115 0.1037E+01 0.9861E+01
     26.2915 0.3292E+18 1779.8155 0.1036E+01 0.9860E+01
     26.3163 0.3286E+18 1779.8196 0.1034E+01 0.9858E+01
     26.3411 0.3280E+18 1779.8236 0.1033E+01 0.9857E+01
     26.3659 0.3274E+18 1779.8277 0.1032E+01 0.9855E+01
     26.3908 0.3268E+18 1779.8317 0.1031E+01 0.9854E+01
     26.4157 0.3261E+18 1779.8358 0.1029E+01 0.9852E+01
     26.4406 0.3255E+18 1779.8398 0.1028E+01 0.9851E+01
     26.4656 0.3249E+18 1779.8438 0.1027E+01 0.9849E+01
     26.4905 0.3243E+18 1779.8479 0.1026E+01 0.9848E+01
     26.5155 0.3237E+18 1779.8519 0.1025E+01 0.9846E+01
     26.5405 0.3231E+18 1779.8559 0.1023E+01 0.9845E+01
     26.5656 0.3225E+18 1779.8599 0.1022E+01 0.9843E+01
     26.5906 0.3219E+18 1779.8639 0.1021E+01 0.9842E+01
     26.6157 0.3212E+18 1779.8679 0.1020E+01 0.9840E+01
     26.6408 0.3206E+18 1779.8719 0.1019E+01 0.9839E+01
     26.6660 0.3200E+18 1779.8759 0.1017E+01 0.9837E+01
     26.6912 0.3194E+18 1779.8799 0.1016E+01 0.9836E+01
     26.7163 0.3188E+18 1779.8839 0.1015E+01 0.9835E+01
     26.7416 0.3182E+18 1779.8879 0.1014E+01 0.9833E+01
     26.7668 0.3176E+18 1779.8919 0.1013E+01 0.9832E+01
     26.7921 0.3170E+18 1779.8958 0.1011E+01 0.9830E+01
     26.8174 0.3164E+18 1779.8998 0.1010E+01 0.9829E+01
     26.8427 0.3158E+18 1779.9038 0.1009E+01 0.9827E+01
     26.8680 0.3152E+18 1779.9077 0.1008E+01 0.9826E+01
     26.8934 0.3146E+18 1779.9117 0.1007E+01 0.9824E+01
     26.9188 0.3140E+18 1779.9156 0.1005E+01 0.9823E+01
     26.9442 0.3135E+18 1779.9196 0.1004E+01 0.9821E+01
     26.9697 0.3129E+18 1779.9235 0.1003E+01 0.9820E+01
     26.9951 0.3123E+18 1779.9274 0.1002E+01 0.9818E+01
     27.0206 0.3117E+18 1779.9314 0.1001E+01 0.9817E+01
     27.0461 0.3111E+18 1779.9353 0.9995E+00 0.9815E+01
     27.0717 0.3105E+18 1779.9392 0.9983E+00 0.9814E+01
     27.0973 0.3099E+18 1779.9432 0.9971E+00 0.9813E+01
     27.1229 0.3093E+18 1779.9471 0.9960E+00 0.9811E+01
     27.1485 0.3088E+18 1779.9510 0.9948E+00 0.9810E+01
     27.1741 0.3082E+18 1779.9549 0.9936E+00 0.9808E+01
     27.1998 0.3076E+18 1779.9588 0.9924E+00 0.9807E+01
     27.2255 0.3070E+18 1779.9627 0.9913E+00 0.9805E+01
     27.2512 0.3064E+18 1779.9666 0.9901E+00 0.9804E+01
     27.2770 0.3058E+18 1779.9705 0.9889E+00 0.9802E+01
     27.3028 0.3053E+18 1779.9744 0.9878E+00 0.9801E+01
     27.3286 0.3047E+18 1779.9782 0.9866E+00 0.9800E+01
     27.3544 0.3041E+18 1779.9821 0.9854E+00 0.9798E+01
     27.3803 0.3035E+18 1779.9860 0.9843E+00 0.9797E+01
     27.4061 0.3030E+18 1779.9899 0.9831E+00 0.9795E+01
     27.4321 0.3024E+18 1779.9937 0.9819E+00 0.9794E+01
     27.4580 0.3018E+18 1779.9976 0.9808E+00 0.9792E+01
     27.4839 0.3013E+18 1780.0014 0.9796E+00 0.9791E+01
     27.5099 0.3007E+18 1780.0053 0.9785E+00 0.9790E+01
     27.5359 0.3001E+18 1780.0091 0.9773E+00 0.9788E+01
     27.5620 0.2995E+18 1780.0130 0.9761E+00 0.9787E+01
     27.5880 0.2990E+18 1780.0168 0.9750E+00 0.9785E+01
     27.6141 0.2984E+18 1780.0206 0.9738E+00 0.9784E+01
     27.6402 0.2978E+18 1780.0245 0.9727E+00 0.9782E+01
     27.6664 0.2973E+18 1780.0283 0.9715E+00 0.9781E+01
     27.6926 0.2967E+18 1780.0321 0.9704E+00 0.9780E+01
     27.7187 0.2962E+18 1780.0359 0.9692E+00 0.9778E+01
     27.7450 0.2956E+18 1780.0397 0.9681E+00 0.9777E+01
     27.7712 0.2950E+18 1780.0436 0.9669E+00 0.9775E+01
     27.7975 0.2945E+18 1780.0474 0.9658E+00 0.9774E+01
     27.8238 0.2939E+18 1780.0512 0.9647E+00 0.9773E+01
     27.8501 0.2934E+18 1780.0550 0.9635E+00 0.9771E+01
     27.8765 0.2928E+18 1780.0587 0.9624E+00 0.9770E+01
     27.9028 0.2923E+18 1780.0625 0.9612E+00 0.9768E+01
     27.9292 0.2917E+18 1780.0663 0.9601E+00 0.9767E+01
     27.9557 0.2912E+18 1780.0701 0.9590E+00 0.9766E+01
     27.9821 0.2906E+18 1780.0739 0.9578E+00 0.9764E+01
     28.0086 0.2901E+18 1780.0776 0.9567E+00 0.9763E+01
     28.0351 0.2895E+18 1780.0814 0.9556E+00 0.9761E+01
     28.0617 0.2890E+18 1780.0852 0.9544E+00 0.9760E+01
     28.0882 0.2884E+18 1780.0889 0.9533E+00 0.9759E+01
     28.1148 0.2879E+18 1780.0927 0.9522E+00 0.9757E+01
     28.1414 0.2873E+18 1780.0964 0.9511E+00 0.9756E+01
     28.1681 0.2868E+18 1780.1002 0.9499E+00 0.9754E+01
     28.1947 0.2862E+18 1780.1039 0.9488E+00 0.9753E+01
     28.2214 0.2857E+18 1780.1076 0.9477E+00 0.9752E+01
     28.2482 0.2852E+18 1780.1114 0.9466E+00 0.9750E+01
     28.2749 0.2846E+18 1780.1151 0.9454E+00 0.9749E+01
     28.3017 0.2841E+18 1780.1188 0.9443E+00 0.9747E+01
     28.3285 0.2835E+18 1780.1225 0.9432E+00 0.9746E+01
     28.3553 0.2830E+18 1780.1263 0.9421E+00 0.9745E+01
     28.3822 0.2825E+18 1780.1300 0.9410E+00 0.9743E+01
     28.4091 0.2819E+18 1780.1337 0.9399E+00 0.9742E+01
     28.4360 0.2814E+18 1780.1374 0.9388E+00 0.9741E+01
     28.4629 0.2809E+18 1780.1411 0.9376E+00 0.9739E+01
     28.4899 0.2803E+18 1780.1448 0.9365E+00 0.9738E+01
     28.5169 0.2798E+18 1780.1485 0.9354E+00 0.9736E+01
     28.5439 0.2793E+18 1780.1521 0.9343E+00 0.9735E+01
     28.5709 0.2787E+18 1780.1558 0.9332E+00 0.9734E+01
     28.5980 0.2782E+18 1780.1595 0.9321E+00 0.9732E+01
     28.6251 0.2777E+18 1780.1632 0.9310E+00 0.9731E+01
     28.6522 0.2772E+18 1780.1669 0.9299E+00 0.9730E+01
     28.6794 0.2766E+18 1780.1705 0.9288E+00 0.9728E+01
     28.7066 0.2761E+18 1780.1742 0.9277E+00 0.9727E+01
     28.7338 0.2756E+18 1780.1778 0.9266E+00 0.9726E+01
     28.7610 0.2751E+18 1780.1815 0.9255E+00 0.9724E+01
     28.7883 0.2745E+18 1780.1851 0.9244E+00 0.9723E+01
     28.8155 0.2740E+18 1780.1888 0.9233E+00 0.9721E+01
     28.8429 0.2735E+18 1780.1924 0.9222E+00 0.9720E+01
     28.8702 0.2730E+18 1780.1961 0.9211E+00 0.9719E+01
     28.8976 0.2725E+18 1780.1997 0.9200E+00 0.9717E+01
     28.9250 0.2720E+18 1780.2033 0.9189E+00 0.9716E+01
     28.9524 0.2714E+18 1780.2069 0.9179E+00 0.9715E+01
     28.9799 0.2709E+18 1780.2106 0.9168E+00 0.9713E+01
     29.0073 0.2704E+18 1780.2142 0.9157E+00 0.9712E+01
     29.0348 0.2699E+18 1780.2178 0.9146E+00 0.9711E+01
     29.0624 0.2694E+18 1780.2214 0.9135E+00 0.9709E+01
     29.0899 0.2689E+18 1780.2250 0.9124E+00 0.9708E+01
     29.1175 0.2684E+18 1780.2286 0.9114E+00 0.9707E+01
     29.1452 0.2679E+18 1780.2322 0.9103E+00 0.9705E+01
     29.1728 0.2673E+18 1780.2358 0.9092E+00 0.9704E+01
     29.2005 0.2668E+18 1780.2394 0.9081E+00 0.9703E+01
     29.2282 0.2663E+18 1780.2430 0.9070E+00 0.9701E+01
     29.2559 0.2658E+18 1780.2466 0.9060E+00 0.9700E+01
     29.2837 0.2653E+18 1780.2501 0.9049E+00 0.9699E+01
     29.3115 0.2648E+18 1780.2537 0.9038E+00 0.9697E+01
     29.3393 0.2643E+18 1780.2573 0.9028E+00 0.9696E+01
     29.3671 0.2638E+18 1780.2608 0.9017E+00 0.9695E+01
     29.3950 0.2633E+18 1780.2644 0.9006E+00 0.9693E+01
     29.4229 0.2628E+18 1780.2679 0.8995E+00 0.9692E+01
     29.4508 0.2623E+18 1780.2715 0.8985E+00 0.9691E+01
     29.4787 0.2618E+18 1780.2750 0.8974E+00 0.9689E+01
     29.5067 0.2613E+18 1780.2786 0.8964E+00 0.9688E+01
     29.5347 0.2608E+18 1780.2821 0.8953E+00 0.9687E+01
     29.5628 0.2603E+18 1780.2857 0.8942E+00 0.9686E+01
     29.5908 0.2598E+18 1780.2892 0.8932E+00 0.9684E+01
     29.6189 0.2593E+18 1780.2927 0.8921E+00 0.9683E+01
     29.6470 0.2589E+18 1780.2962 0.8911E+00 0.9682E+01
     29.6752 0.2584E+18 1780.2998 0.8900E+00 0.9680E+01
     29.7034 0.2579E+18 1780.3033 0.8889E+00 0.9679E+01
     29.7316 0.2574E+18 1780.3068 0.8879E+00 0.9678E+01
     29.7598 0.2569E+18 1780.3103 0.8868E+00 0.9676E+01
     29.7881 0.2564E+18 1780.3138 0.8858E+00 0.9675E+01
     29.8164 0.2559E+18 1780.3173 0.8847E+00 0.9674E+01
     29.8447 0.2554E+18 1780.3208 0.8837E+00 0.9672E+01
     29.8730 0.2549E+18 1780.3243 0.8826E+00 0.9671E+01
     29.9014 0.2545E+18 1780.3278 0.8816E+00 0.9670E+01
     29.9298 0.2540E+18 1780.3313 0.8805E+00 0.9669E+01
     29.9582 0.2535E+18 1780.3348 0.8795E+00 0.9667E+01
     29.9867 0.2530E+18 1780.3382 0.8785E+00 0.9666E+01
     30.0152 0.2525E+18 1780.3417 0.8774E+00 0.9665E+01
     30.0437 0.2521E+18 1780.3452 0.8764E+00 0.9663E+01
     30.0722 0.2516E+18 1780.3486 0.8753E+00 0.9662E+01
     30.1008 0.2511E+18 1780.3521 0.8743E+00 0.9661E+01
     30.1294 0.2506E+18 1780.3556 0.8733E+00 0.9660E+01
     30.1580 0.2501E+18 1780.3590 0.8722E+00 0.9658E+01
     30.1867 0.2497E+18 1780.3625 0.8712E+00 0.9657E+01
     30.2154 0.2492E+18 1780.3659 0.8702E+00 0.9656E+01
     30.2441 0.2487E+18 1780.3693 0.8691E+00 0.9654E+01
     30.2729 0.2483E+18 1780.3728 0.8681E+00 0.9653E+01
     30.3016 0.2478E+18 1780.3762 0.8671E+00 0.9652E+01
     30.3304 0.2473E+18 1780.3796 0.8660E+00 0.9651E+01
     30.3593 0.2468E+18 1780.3831 0.8650E+00 0.9649E+01
     30.3881 0.2464E+18 1780.3865 0.8640E+00 0.9648E+01
     30.4170 0.2459E+18 1780.3899 0.8630E+00 0.9647E+01
     30.4459 0.2454E+18 1780.3933 0.8619E+00 0.9646E+01
     30.4749 0.2450E+18 1780.3967 0.8609E+00 0.9644E+01
     30.5039 0.2445E+18 1780.4001 0.8599E+00 0.9643E+01
     30.5329 0.2440E+18 1780.4035 0.8589E+00 0.9642E+01
     30.5619 0.2436E+18 1780.4069 0.8579E+00 0.9640E+01
     30.5910 0.2431E+18 1780.4103 0.8568E+00 0.9639E+01
     30.6201 0.2426E+18 1780.4137 0.8558E+00 0.9638E+01
     30.6492 0.2422E+18 1780.4171 0.8548E+00 0.9637E+01
     30.6783 0.2417E+18 1780.4205 0.8538E+00 0.9635E+01
     30.7075 0.2413E+18 1780.4239 0.8528E+00 0.9634E+01
     30.7367 0.2408E+18 1780.4272 0.8518E+00 0.9633E+01
     30.7659 0.2403E+18 1780.4306 0.8508E+00 0.9632E+01
     30.7952 0.2399E+18 1780.4340 0.8497E+00 0.9630E+01
     30.8245 0.2394E+18 1780.4373 0.8487E+00 0.9629E+01
     30.8538 0.2390E+18 1780.4407 0.8477E+00 0.9628E+01
     30.8832 0.2385E+18 1780.4441 0.8467E+00 0.9627E+01
     30.9126 0.2381E+18 1780.4474 0.8457E+00 0.9625E+01
     30.9420 0.2376E+18 1780.4508 0.8447E+00 0.9624E+01
     30.9714 0.2372E+18 1780.4541 0.8437E+00 0.9623E+01
     31.0009 0.2367E+18 1780.4575 0.8427E+00 0.9622E+01
     31.0304 0.2363E+18 1780.4608 0.8417E+00 0.9620E+01
     31.0599 0.2358E+18 1780.4641 0.8407E+00 0.9619E+01
     31.0895 0.2354E+18 1780.4675 0.8397E+00 0.9618E+01
     31.1191 0.2349E+18 1780.4708 0.8387E+00 0.9617E+01
     31.1487 0.2345E+18 1780.4741 0.8377E+00 0.9616E+01
     31.1784 0.2340E+18 1780.4774 0.8367E+00 0.9614E+01
     31.2080 0.2336E+18 1780.4807 0.8357E+00 0.9613E+01
     31.2378 0.2331E+18 1780.4840 0.8347E+00 0.9612E+01
     31.2675 0.2327E+18 1780.4874 0.8337E+00 0.9611E+01
     31.2973 0.2322E+18 1780.4907 0.8327E+00 0.9609E+01
